C000;4C F5 C5;JMP $C5F5;00;00;00;24;FD;0;241
C5F5;A2 00;LDX #$00;00;00;00;24;FD;9;241
C5F7;86 00;STX $00 = 00;00;00;00;26;FD;15;241
C5F9;86 10;STX $10 = 00;00;00;00;26;FD;24;241
C5FB;86 11;STX $11 = 00;00;00;00;26;FD;33;241
C5FD;20 2D C7;JSR $C72D;00;00;00;26;FD;42;241
C72D;EA;NOP;00;00;00;26;FB;60;241
C72E;38;SEC;00;00;00;26;FB;66;241
C72F;B0 04;BCS $C735;00;00;00;27;FB;72;241
C735;EA;NOP;00;00;00;27;FB;81;241
C736;18;CLC;00;00;00;27;FB;87;241
C737;B0 03;BCS $C73C;00;00;00;26;FB;93;241
C739;4C 40 C7;JMP $C740;00;00;00;26;FB;99;241
C740;EA;NOP;00;00;00;26;FB;108;241
C741;38;SEC;00;00;00;26;FB;114;241
C742;90 03;BCC $C747;00;00;00;27;FB;120;241
C744;4C 4B C7;JMP $C74B;00;00;00;27;FB;126;241
C74B;EA;NOP;00;00;00;27;FB;135;241
C74C;18;CLC;00;00;00;27;FB;141;241
C74D;90 04;BCC $C753;00;00;00;26;FB;147;241
C753;EA;NOP;00;00;00;26;FB;156;241
C754;A9 00;LDA #$00;00;00;00;26;FB;162;241
C756;F0 04;BEQ $C75C;00;00;00;26;FB;168;241
C75C;EA;NOP;00;00;00;26;FB;177;241
C75D;A9 40;LDA #$40;00;00;00;26;FB;183;241
C75F;F0 03;BEQ $C764;40;00;00;24;FB;189;241
C761;4C 68 C7;JMP $C768;40;00;00;24;FB;195;241
C768;EA;NOP;40;00;00;24;FB;204;241
C769;A9 40;LDA #$40;40;00;00;24;FB;210;241
C76B;D0 04;BNE $C771;40;00;00;24;FB;216;241
C771;EA;NOP;40;00;00;24;FB;225;241
C772;A9 00;LDA #$00;40;00;00;24;FB;231;241
C774;D0 03;BNE $C779;00;00;00;26;FB;237;241
C776;4C 7D C7;JMP $C77D;00;00;00;26;FB;243;241
